id,subject,text,label
63cc42bf-b36d-44d6-b164-999bd4012f7a,Act now to secure your loan,Reply with your bank details to secure your prize. FYI.,spam
bbd684f6-1318-4ff5-97c0-c32f3a71773f,Report review,Can we reschedule the meeting to next week? ,ham
cd19bf8a-731d-469b-8d7c-70f507a22f56,Claim your free gift now,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. ",spam
476ea6d4-1b26-4099-9bd9-1a10f5aa172f,You won a prize!,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. ",spam
f4bd794b-ba0e-427a-8b85-d2c0e34694d3,Invoice attached,Please find the attached report and let me know your thoughts. Please respond.,spam
e1e15e9a-6dec-45cb-9ff2-44df6c99afbd,Act now to secure your loan,Reply with your bank details to secure your prize. ,spam
9526fb79-23f2-4c95-a932-25e2b456569b,Meeting tomorrow,Are we still on for lunch today at 1pm? FYI.,ham
b6eb217a-c1bd-42cc-8be4-2c5d8316b2ac,You won a prize!,Urgent: update your account information to avoid suspension. Please respond.,spam
8257e753-654d-4a45-8dc2-7a1df89a5ad1,Lunch plans,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
ed685b50-36d6-4d47-8403-ff0fafdb5176,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. Please respond.",spam
e17ec023-7fd3-4485-90dd-397f4219a7d4,Meeting tomorrow,Are we still on for lunch today at 1pm? Please respond.,ham
0e8ab67b-40b6-44be-bed9-d38ca0a80b47,Report review,Thanks for your help on the presentation — looks great. FYI.,ham
fcb95091-6e3f-4f33-bebc-8dd1790efc59,Lunch plans,Please find the attached report and let me know your thoughts. Thanks!,ham
551f7741-bd20-46ef-b600-22294cf64d83,Claim your free gift now,Reply with your bank details to secure your prize. Please respond.,spam
4bb98e78-07ef-4415-841d-a81776ad470e,Lowest price on meds,"No prescription required, buy meds at the lowest price online. FYI.",spam
8bc3e0e6-9154-411d-a077-2cd2b97ae10b,Lunch plans,Can we reschedule the meeting to next week? Thanks! click,ham
50a58fd8-660d-49c7-8fb7-85eb81fe1362,You won a prize!,Limited time offer — buy one get one free. Visit our website now. ,spam
22f20115-094a-4c49-a1c9-7ba4fcc62e12,Exclusive offer just for you,Limited time offer — buy one get one free. Visit our website now. Thanks!,ham
3b99ec44-9863-44be-bcd0-236ac1a7e6cf,Invoice attached,Can we reschedule the meeting to next week? Please respond.,ham
41a24381-7334-4e80-a104-e5c35fe057e5,You won a prize!,Limited time offer — buy one get one free. Visit our website now. Thanks!,ham
dd14870d-1d9e-42e9-82c2-7beb8b430f98,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
52f94ba9-7d88-404d-b3c8-7028c5932f5d,Lowest price on meds,"No prescription required, buy meds at the lowest price online. Thanks!",spam
77b5a52a-3797-4467-bf7f-d3a7327473e1,Lowest price on meds,Limited time offer — buy one get one free. Visit our website now. ,spam
dd404b98-388d-4e22-b03b-87d164296f8d,Invoice attached,Thanks for your help on the presentation — looks great. FYI.,ham
b7ddbf25-2066-46a8-969c-e8be7412a758,Lunch plans,Please find the attached report and let me know your thoughts.  report,ham
91bc5cd9-6247-4406-ae2c-70f1c2a86cbd,You won a prize!,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Thanks!",spam
ed93c62a-b186-4474-8503-913ddc1fb226,Project update,Thanks for your help on the presentation — looks great. FYI.,ham
bb383640-c47f-4ab8-9ac9-27103ab363de,Project update,Are we still on for lunch today at 1pm? ,ham
f5bd4034-a398-44cd-9e04-cdae37bebf3f,Lunch plans,Please find the attached report and let me know your thoughts. Thanks!,ham
0d53475b-26b3-4629-9c60-fbb08a25dedd,You won a prize!,Reply with your bank details to secure your prize. FYI.,ham
c385d15a-aed5-4a6a-8a62-a9c44c0ee402,Project update,Can we reschedule the meeting to next week? ,spam
79a22457-055e-4d95-9d4f-d531c81a94d0,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. ,ham
ae6e0d3a-76c3-4253-8ea4-444a56039301,Act now to secure your loan,Reply with your bank details to secure your prize. Thanks!,spam
82ffbd49-77d3-46df-8810-4715dcf33e33,Act now to secure your loan,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Thanks!",spam
251ddf6b-3ff4-45a3-8246-25a023920e56,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. ",spam
d4f06089-5ceb-4ded-9f9d-5c06ef219fcf,You won a prize!,Limited time offer — buy one get one free. Visit our website now. ,ham
6c88f60c-a581-4ad9-98aa-9fa721f2d806,Invoice attached,Thanks for your help on the presentation — looks great. Thanks!,ham
3ddd0c8d-85af-4d35-b321-9615ceddb7db,Meeting tomorrow,Can we reschedule the meeting to next week? FYI.,spam
49b05c88-e144-41c3-92f7-13de1372d16d,Claim your free gift now,Reply with your bank details to secure your prize. Please respond.,spam
5915dd61-881c-4144-93e6-8e5de6e14900,Claim your free gift now,Urgent: update your account information to avoid suspension. Please respond.,ham
28d924de-94fd-4867-846c-97aaa96bb262,Invoice attached,Thanks for your help on the presentation — looks great. Thanks!,ham
2b8f302f-e4c1-4252-be95-3782063efd07,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. Thanks!",ham
f1070007-5dd6-4f27-8ca5-5b379ca92819,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Thanks!",spam
615d5a29-4c1c-4113-a259-8b296e064aab,Lowest price on meds,Urgent: update your account information to avoid suspension. Please respond.,ham
f577ed0b-d9fa-473f-a567-7d3ce03d593f,Lunch plans,Thanks for your help on the presentation — looks great. FYI.,ham
7c6391a2-58a7-4aec-936c-f5c9a68efa94,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. FYI. report,ham
00830b40-3937-4564-93f4-60c05566914b,You won a prize!,Limited time offer — buy one get one free. Visit our website now. FYI.,spam
f82dbd7d-d33a-480d-8975-15d2c937f61e,Report review,Please find the attached report and let me know your thoughts. FYI.,spam
c870e829-c35d-4a99-9dae-446f92d22277,Exclusive offer just for you,Urgent: update your account information to avoid suspension. Thanks!,spam
f4488220-cda3-40a0-a841-d44e66fd2be7,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time.  meeting free,ham
a9b0b844-cb65-4be7-b1c1-15c848e1ef29,Claim your free gift now,"No prescription required, buy meds at the lowest price online. FYI.",spam
3c68dcb7-bcc2-40be-9986-dec674cc8823,Act now to secure your loan,"No prescription required, buy meds at the lowest price online. Please respond.",spam
5c9357db-798d-4cdd-9278-3e483d3c1276,Report review,Thanks for your help on the presentation — looks great. FYI.,ham
275dd2fe-1607-457e-a061-9b05046741b2,Lowest price on meds,Reply with your bank details to secure your prize. Thanks! report,spam
f5e983a3-4942-46cb-87d9-89c1608dbf50,Report review,Are we still on for lunch today at 1pm? ,ham
1adbac67-8c7d-40eb-b9bc-157580e9cc38,Report review,Are we still on for lunch today at 1pm? Thanks!,ham
d69254ce-c6ef-4d1a-8a67-e74a479dd960,Act now to secure your loan,"No prescription required, buy meds at the lowest price online. Please respond.",spam
42af51af-a166-4bd7-9bd5-0a56a0a2090d,Claim your free gift now,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. ",spam
186866de-9fed-440d-92d4-82b293651dda,You won a prize!,"No prescription required, buy meds at the lowest price online. ",ham
ade619aa-148d-4bb0-91e2-841a82fa4721,Lowest price on meds,Reply with your bank details to secure your prize. ,spam
d1dab8c5-54db-4455-bd0e-ab1708c996e9,Lunch plans,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
6da4e47a-0b12-4538-8fad-a0c6e3daeaa0,Invoice attached,Can we reschedule the meeting to next week? Please respond.,ham
a5ee2894-4232-41fe-be40-1350a8051abc,Project update,Thanks for your help on the presentation — looks great. FYI.,ham
8e979452-7e6f-4f62-9c1f-b678b2ffd797,Act now to secure your loan,Urgent: update your account information to avoid suspension. ,spam
809a7cfd-09a7-4830-ad4d-425081753fd6,Exclusive offer just for you,Limited time offer — buy one get one free. Visit our website now. FYI.,spam
f84fd6c2-8a04-436b-9bed-d9c06fb154f5,Lowest price on meds,Limited time offer — buy one get one free. Visit our website now. Please respond.,spam
8d7c2c49-3773-403f-8ed1-fd0d92e7b17f,Act now to secure your loan,Reply with your bank details to secure your prize. FYI.,spam
ae6c57ac-f160-47c8-88ba-9716c0317722,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
cece1bb0-9f43-4746-90bf-144cf8ae2ca8,Project update,Are we still on for lunch today at 1pm? ,ham
8081c5fd-0596-48d4-afa9-9da90accf67c,Project update,Are we still on for lunch today at 1pm? ,ham
02cea677-2361-4593-b41e-9440d5a037e6,Meeting tomorrow,Can we reschedule the meeting to next week? ,ham
d7ab37ec-e604-4c0a-b97f-b244a0264beb,Lunch plans,Please find the attached report and let me know your thoughts. Thanks!,ham
e267b0e7-cf27-4591-9c77-76bf4eaa06b2,Report review,Thanks for your help on the presentation — looks great. Thanks!,ham
c2943c40-38ea-4907-9d88-2addce1af331,Lowest price on meds,Urgent: update your account information to avoid suspension. ,spam
d3d99de6-3686-4b69-8b70-347817a31573,Claim your free gift now,"No prescription required, buy meds at the lowest price online. FYI.",spam
fe0a135a-9083-4926-b052-44527baf7f6d,Exclusive offer just for you,Limited time offer — buy one get one free. Visit our website now. Thanks!,spam
34d54809-b442-4441-b6cf-3372a0a0c1e6,Project update,I've pushed the latest changes to the repo; please review when you have time. Thanks!,spam
3bd493db-41dd-4af6-9cbe-752699274cc2,Meeting tomorrow,Please find the attached report and let me know your thoughts. ,ham
4c5e66e1-9537-4162-a2f6-d02eddeea502,Report review,Are we still on for lunch today at 1pm? FYI.,ham
5fadf412-5b66-4bdc-ab52-700285d05cfa,Lunch plans,I've pushed the latest changes to the repo; please review when you have time. ,ham
ddd181c1-9b1d-42ed-89d4-cc32fc16fb7e,Lunch plans,Please find the attached report and let me know your thoughts. Please respond.,spam
83f28ce7-d16f-4fae-b2df-086ed9cdba11,Project update,Can we reschedule the meeting to next week? Thanks!,spam
2346a679-8fef-4056-a712-69dcb4f7040b,Invoice attached,Can we reschedule the meeting to next week? ,ham
f9dc91aa-f248-4d4e-9144-0b88547dd025,Claim your free gift now,Reply with your bank details to secure your prize. ,spam
7bd944d6-f2b6-4e8d-b29e-947c90e4303a,Lowest price on meds,"No prescription required, buy meds at the lowest price online. FYI.",ham
50be9c97-c38a-4af9-b440-21c6561efcf4,Project update,Please find the attached report and let me know your thoughts. ,ham
c902a0b2-6997-4b93-9fbf-0308cf3ddad5,Report review,Can we reschedule the meeting to next week? ,ham
d2d67cdf-c381-4e35-9ce9-83cc9de35dcf,Claim your free gift now,Urgent: update your account information to avoid suspension. Please respond.,ham
25a29e4c-ea62-4bb5-a65d-4a6663c7ee6a,Project update,Thanks for your help on the presentation — looks great. ,spam
30f9c60f-2d0d-4643-8f02-ee0fa9d6f824,Lunch plans,Thanks for your help on the presentation — looks great. Please respond.,ham
b6fe6c4a-a1ea-46f4-932d-df848a5b6b7a,Invoice attached,Can we reschedule the meeting to next week? Thanks! invoice,spam
dd9a6722-fb22-4c1c-81d2-a5cc0ad8d66d,Meeting tomorrow,Please find the attached report and let me know your thoughts. ,ham
1b7b78e1-ba57-4a31-8df4-ec1e578e866e,Meeting tomorrow,Can we reschedule the meeting to next week? ,ham
5c424b29-65fc-404c-b7a3-f0f9806be2cb,Meeting tomorrow,Please find the attached report and let me know your thoughts. Please respond.,spam
e2c4db07-7bce-4bee-907e-7a5cff81746b,Lowest price on meds,Limited time offer — buy one get one free. Visit our website now. ,spam
44111c84-3326-420e-9093-27a9e001ef5e,Report review,Can we reschedule the meeting to next week? FYI.,ham
10e7a0c2-51e8-452b-968b-333d3e5ddded,Lunch plans,Thanks for your help on the presentation — looks great. Please respond.,ham
9d046b5b-f1fc-4709-8a71-c8c178051f0d,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. FYI.",spam
1fe3d97f-c361-41ba-98c8-ecf5e821cbd7,Exclusive offer just for you,Limited time offer — buy one get one free. Visit our website now. FYI.,ham
6177aaae-7253-4268-aff4-f1a4c84a4701,Meeting tomorrow,Are we still on for lunch today at 1pm? ,ham
f7b59604-68b9-4377-9a5e-2e6389b002d2,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now. FYI.,spam
a01d056d-a1ed-4a06-905a-f8b6bece74ea,Exclusive offer just for you,Urgent: update your account information to avoid suspension. FYI.,spam
75ea70b5-9dae-4034-b51d-c63b87645fdd,Report review,Are we still on for lunch today at 1pm? Thanks!,ham
f89e61ff-f9e6-42ca-8d4f-620601c70b4c,Lunch plans,Are we still on for lunch today at 1pm? FYI.,ham
56365a2e-719a-4d37-9295-c2075e6fe3bb,Lunch plans,Thanks for your help on the presentation — looks great. Thanks! win,spam
4dc805b2-7f4d-44dd-953d-bb2fc423f4de,You won a prize!,Limited time offer — buy one get one free. Visit our website now. Please respond.,spam
98cde7e7-f410-44c0-a60b-7d761ff0149b,Claim your free gift now,"No prescription required, buy meds at the lowest price online. Please respond.",spam
00d54bb4-c532-43f1-80af-b2fb14b99abd,Project update,Thanks for your help on the presentation — looks great. Please respond.,ham
5c021ac4-7149-44fd-bc1f-3e5b867568f7,Meeting tomorrow,Thanks for your help on the presentation — looks great. Thanks!,ham
15229166-b7c3-4327-bd27-8f1d4dec05e0,Claim your free gift now,Urgent: update your account information to avoid suspension.  schedule,spam
b0b5d75b-7fbd-4297-be85-783d06fd363c,Exclusive offer just for you,Urgent: update your account information to avoid suspension. FYI.,spam
22df5468-4b57-469e-9813-c3f49c6133bb,Invoice attached,Are we still on for lunch today at 1pm? FYI. offer,ham
